current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-05 05:43:00;2023-11-05 05:40:00;241,52;18,772;23,051;-292,1;243,572;28,327;18,19;21,791;41,618;55,223;139,019;0,52;0,69;55;-4,75;51,25;241,74;242,15;241,76;243,53;241,508;239,487
2023-11-05 05:44:00;2023-11-05 05:40:00;241,46;17,896;22,759;-533,46;243,572;28,327;18,19;21,791;41,618;54,917;134,352;0,51;0,69;54,17;-7,25;50,5;241,73;242,14;241,76;243,526;241,505;239,484
2023-11-05 05:45:00;2023-11-05 05:45:00;241,45;9,273;16,508;-678,3;243,549;28,138;18,069;21,791;40,202;56,504;75,092;0,45;0,64;54,01;-4,5;51;241,56;242,09;241,81;243,463;241,591;239,719
2023-11-05 05:46:00;2023-11-05 05:45:00;241,38;8,886;16,379;-781,48;243,549;27,658;18,285;20,401;40,103;56,158;61,849;0,45;0,64;52,97;-7,75;50,25;241,55;242,08;241,8;243,46;241,588;239,715
2023-11-05 05:47:00;2023-11-05 05:45:00;241,42;8,886;16,379;-673,67;243,549;27,658;18,285;20,401;40,103;56,356;51,258;0,44;0,64;53,57;-6;50,75;241,55;242,09;241,8;243,462;241,59;239,717
2023-11-05 05:48:00;2023-11-05 05:45:00;241,54;10,416;16,889;-211,31;243,549;27,514;18,19;20,401;40,103;56,871;98,162;0,46;0,64;55,16;-0,5;52,25;241,57;242,1;241,81;243,467;241,595;239,723
2023-11-05 05:49:00;2023-11-05 05:45:00;241,49;9,777;16,676;-421,35;243,549;27,573;18,143;20,628;40,119;56,682;104,058;0,45;0,64;54,53;-2,75;51,75;241,57;242,09;241,81;243,465;241,593;239,721
2023-11-05 05:50:00;2023-11-05 05:50:00;241,51;5,039;10,872;-42,83;243,526;27,534;18,117;20,628;38,727;56,87;58,454;0,41;0,59;54,78;2,75;53,25;241,52;242,01;241,86;243,328;241,658;239,987
2023-11-05 05:51:00;2023-11-05 05:50:00;241,5;4,865;10,814;-61,12;243,526;27,267;17,942;20,628;38,727;56,838;65,317;0,41;0,59;54,62;2,25;53;241,52;242,01;241,86;243,328;241,657;239,987
2023-11-05 05:52:00;2023-11-05 05:50:00;241,58;5,969;11,182;144,9;243,526;27,292;17,867;20,87;38,744;57,222;68,423;0,41;0,59;55,72;6;54,25;241,54;242,02;241,87;243,331;241,661;239,991
2023-11-05 05:53:00;2023-11-05 05:50:00;241,8;8,717;12,098;274,1;243,526;29,528;17,318;26,065;39,115;59,041;72,04;0,44;0,6;58,43;15,75;57,25;241,57;242,03;241,88;243,344;241,671;239,999
2023-11-05 05:54:00;2023-11-05 05:50:00;241,98;10,827;12,801;404,83;243,526;31,094;16,933;29,486;39,359;60,58;74,242;0,44;0,6;60,41;23,75;59,75;241,6;242,05;241,89;243,358;241,68;240,002
2023-11-05 05:55:00;2023-11-05 05:55:00;241,98;15,137;12,107;882,03;243,503;31,013;16,748;29,868;38,707;59,164;34,575;0,44;0,57;60,28;37,5;64;241,68;241,96;241,96;243,327;241,77;240,213
2023-11-05 05:56:00;2023-11-05 05:55:00;242;15,525;12,237;791,04;243,503;32,147;16,473;32,238;38,876;59,263;49,439;0,44;0,57;60,62;38,5;64,25;241,68;241,96;241,96;243,329;241,771;240,213
2023-11-05 05:57:00;2023-11-05 05:55:00;242,12;16,918;12,701;1174,02;243,503;32,147;16,473;32,238;38,876;59,68;55,503;0,45;0,57;61,92;43,75;66;241,7;241,97;241,97;243,34;241,777;240,213
2023-11-05 05:58:00;2023-11-05 05:55:00;242,01;15,641;12,275;754,98;243,503;32,147;16,473;32,238;38,876;59,298;66,693;0,44;0,57;60,73;39;64,25;241,68;241,96;241,96;243,33;241,771;240,213
2023-11-05 05:59:00;2023-11-05 05:55:00;242,13;17,034;12,74;1557,58;243,503;32,239;16,45;32,429;38,89;59,748;82,144;0,45;0,57;62,02;44,25;66;241,7;241,97;241,97;243,341;241,777;240,213
2023-11-05 06:00:00;2023-11-05 06:00:00;242,11;23,451;16,968;835,13;243,48;32,872;16,156;34,095;38,658;59,669;44,608;0,43;0,54;61,85;69,5;67,5;241,77;241,92;242,03;243,238;241,844;240,451
2023-11-05 06:01:00;2023-11-05 06:00:00;242,23;24,876;17,443;932,07;243,48;32,549;15,858;34,482;38,685;60,708;51,924;0,44;0,54;63,16;77,25;69,25;241,79;241,93;242,04;243,25;241,85;240,45
2023-11-05 06:02:00;2023-11-05 06:00:00;242,26;25,208;17,554;973,15;243,48;33,493;15,636;36,349;38,819;61,002;67,807;0,44;0,54;63,47;79,25;69,75;241,8;241,93;242,04;243,253;241,851;240,45
2023-11-05 06:03:00;2023-11-05 06:00:00;242,35;26,222;17,892;1128,6;243,48;34,23;15,463;37,767;38,92;61,775;77,265;0,46;0,55;64,38;85,25;71,25;241,81;241,94;242,04;243,264;241,856;240,448
2023-11-05 06:04:00;2023-11-05 06:00:00;242,32;25,891;17,782;1199,65;243,48;34,321;15,441;37,94;38,932;61,528;106,012;0,45;0,55;64,08;83,25;70,75;241,81;241,94;242,04;243,26;241,854;240,449
2023-11-05 06:05:00;2023-11-05 06:05:00;242,73;34,79;25,972;2456,82;243,458;37,061;14,697;43,208;39,238;63,014;108,998;0,48;0,54;67,97;111,5;79,75;242,03;241,97;242,13;243,327;241,961;240,596
2023-11-05 06:06:00;2023-11-05 06:05:00;242,93;36,781;26,636;2863,71;243,458;39,047;14,233;46,573;39,478;64,77;141,457;0,5;0,54;69,6;110,25;82,75;242,06;241,99;242,14;243,363;241,971;240,579
2023-11-05 06:07:00;2023-11-05 06:05:00;242,93;36,781;26,636;3123,36;243,458;39,131;14,214;46,71;39,488;64,779;161,526;0,5;0,54;69,6;110;82,75;242,06;241,99;242,14;243,363;241,971;240,579
2023-11-05 06:08:00;2023-11-05 06:05:00;243,07;38,108;27,078;3618,38;243,458;40,437;13,909;48,814;39,638;66,004;195,947;0,51;0,54;70,64;109,25;85;242,08;242;242,15;243,39;241,978;240,565
2023-11-05 06:09:00;2023-11-05 06:05:00;243,11;38,479;27,202;4002,71;243,458;40,437;13,909;48,814;39,638;66,32;205,007;0,52;0,54;70,93;111;85,75;242,09;242;242,15;243,398;241,98;240,561
2023-11-05 06:10:00;2023-11-05 06:10:00;243,1;49,063;38,292;4889,35;243,435;40,392;13,622;49,561;40,396;68,124;155,916;0,57;0,55;70,08;116,75;92,75;242,38;242,05;242,22;243,476;242,098;240,719
2023-11-05 06:11:00;2023-11-05 06:10:00;243,12;49,453;38,422;4942,04;243,435;40,052;13,507;49,561;40,396;68,24;166,898;0,56;0,54;70,44;117,5;93;242,38;242,05;242,22;243,48;242,099;240,717
2023-11-05 06:12:00;2023-11-05 06:10:00;242,9;45,218;37,011;4480,53;243,435;39,335;13,265;49,561;40,396;67,225;183,955;0,55;0,54;66,7;109;89,25;242,34;242,03;242,21;243,439;242,088;240,737
2023-11-05 06:13:00;2023-11-05 06:10:00;242,61;40,027;35,28;4337;243,435;37,525;12,655;49,561;40,396;65,057;125,269;0,52;0,54;62,34;97,5;84,25;242,29;242,01;242,19;243,395;242,074;240,754
2023-11-05 06:14:00;2023-11-05 06:10:00;242,86;44,477;36,763;4895,06;243,435;37,525;12,655;49,561;40,396;66,706;117,681;0,54;0,54;66,06;107,25;88,5;242,34;242,03;242,21;243,433;242,086;240,74
2023-11-05 06:15:00;2023-11-05 06:15:00;242,93;46,487;43,206;4679,73;243,413;37,053;12,496;49,561;41,051;65,176;64,79;0,57;0,55;66,52;104,75;90,5;242,57;242,07;242,25;243,433;242,179;240,925
2023-11-05 06:16:00;2023-11-05 06:15:00;242,89;46,077;43,069;4714,03;243,413;36,745;12,392;49,561;41,051;64,99;72,433;0,57;0,55;66,18;103,25;89,75;242,56;242,07;242,25;243,426;242,177;240,928
2023-11-05 06:17:00;2023-11-05 06:15:00;243,03;47,463;43,531;4837,39;243,413;35,997;12,14;49,561;41,051;65,764;78,045;0,58;0,55;67,34;109;92,25;242,59;242,08;242,26;243,451;242,184;240,917
2023-11-05 06:18:00;2023-11-05 06:15:00;242,54;40,086;41,072;3929,62;243,413;34,77;12,119;48,306;40,961;63,467;21,372;0,53;0,54;61,06;88,5;83,25;242,5;242,04;242,23;243,377;242,16;240,944
2023-11-05 06:19:00;2023-11-05 06:15:00;242,42;38,017;40,383;3813,89;243,413;34,187;13,592;43,103;40,59;62,599;15,771;0,52;0,54;59,37;83,5;81,25;242,48;242,03;242,22;243,364;242,155;240,945
2023-11-05 06:20:00;2023-11-05 06:20:00;242,39;23,419;35,122;3273,95;243,391;32,807;16,013;34,399;39,57;61,224;-50,003;0,49;0,53;58,94;69,25;76;242,55;242,08;242,22;243,308;242,209;241,109
2023-11-05 06:21:00;2023-11-05 06:20:00;242,55;25,312;35,753;3379,93;243,391;31,997;15,618;34,399;39,57;61,875;-61,998;0,51;0,53;60,6;75,75;79;242,57;242,09;242,22;243,324;242,216;241,109
2023-11-05 06:22:00;2023-11-05 06:20:00;242,4;23,595;35,181;3103,12;243,391;31,914;15,578;34,399;39,57;61,23;-75,946;0,5;0,53;59,08;69,5;76;242,55;242,08;242,22;243,309;242,209;241,11
2023-11-05 06:23:00;2023-11-05 06:20:00;242,24;20,863;34,27;2927,48;243,391;31,266;15,261;34,399;39,57;60,584;-82,441;0,48;0,53;56,83;63;73;242,52;242,06;242,21;243,296;242,201;241,106
2023-11-05 06:24:00;2023-11-05 06:20:00;242,26;21,194;34,381;2933,44;243,391;31,266;15,261;34,399;39,57;60,666;-88,675;0,48;0,53;57,1;63,75;73,5;242,53;242,07;242,21;243,298;242,202;241,107
2023-11-05 06:25:00;2023-11-05 06:25:00;242,33;11,761;23,626;2318,13;243,37;30,969;15,116;34,399;39,201;59,869;-137,637;0,46;0,52;57,86;56,5;70,25;242,57;242,13;242,17;243,238;242,223;241,207
2023-11-05 06:26:00;2023-11-05 06:25:00;242,22;10,24;23,119;2062,13;243,37;30,433;14,855;34,399;39,201;59,298;-144,033;0,45;0,51;56,52;52;68;242,55;242,12;242,16;243,232;242,218;241,204
2023-11-05 06:27:00;2023-11-05 06:25:00;242,12;8,523;22,547;1863,48;243,37;30,073;15,337;32,452;39,062;58,902;-153,867;0,43;0,51;55,11;47,75;66;242,53;242,11;242,16;243,227;242,213;241,198
2023-11-05 06:28:00;2023-11-05 06:25:00;242,11;8,367;22,495;1895,02;243,37;29,838;16;30,19;38,9;58,74;-162,133;0,43;0,51;54,97;47,25;65,75;242,53;242,11;242,16;243,227;242,212;241,198
2023-11-05 06:29:00;2023-11-05 06:25:00;242,06;8,153;22,424;1497,07;243,37;29,721;16,327;29,087;38,821;58,432;-189,385;0,43;0,51;54,3;45,25;64,75;242,52;242,11;242,15;243,226;242,21;241,194
2023-11-05 06:30:00;2023-11-05 06:30:00;242,2;6,44;12,588;1820,86;243,348;29,474;16,191;29,087;38,126;57,835;-228,578;0,42;0,49;56,22;41,75;63,25;242,52;242,17;242,14;243,228;242,223;241,219
2023-11-05 06:31:00;2023-11-05 06:30:00;242,35;8,314;13,212;1899,39;243,348;29,061;15,669;29,939;38,187;58,778;-216,161;0,43;0,49;57,99;48,5;66,75;242,54;242,18;242,14;243,237;242,23;241,224
2023-11-05 06:32:00;2023-11-05 06:30:00;242,38;8,665;13,329;1952,62;243,348;29,534;15,564;30,976;38,261;59,021;-209,365;0,43;0,49;58,32;49,75;67,5;242,55;242,18;242,15;243,239;242,232;241,225
2023-11-05 06:33:00;2023-11-05 06:30:00;242,5;10,07;13,798;2246,72;243,348;29,722;15,523;31,382;38,29;59,836;-205,269;0,44;0,5;59,59;55,25;70,25;242,57;242,19;242,15;243,249;242,238;241,226
2023-11-05 06:34:00;2023-11-05 06:30:00;242,68;12,061;14,461;2233,3;243,348;32,072;15,004;36,257;38,638;61,426;-205,904;0,45;0,5;61,35;63,25;74,25;242,6;242,21;242,16;243,27;242,246;241,222
2023-11-05 06:35:00;2023-11-05 06:35:00;242,59;13,466;11,124;1574,83;243,327;31,591;14,779;36,257;38,468;61,126;-224,392;0,43;0,49;60,57;50,75;72;242,47;242,28;242,16;243,259;242,24;241,22
2023-11-05 06:36:00;2023-11-05 06:35:00;242,57;13,232;11,046;1576,93;243,327;31,419;14,698;36,257;38,468;61,096;-214,145;0,44;0,49;60,36;49,5;71,5;242,46;242,28;242,16;243,257;242,239;241,22
2023-11-05 06:37:00;2023-11-05 06:35:00;242,68;14,481;11,462;1702,68;243,327;30,957;14,482;36,257;38,468;61,977;-204,972;0,44;0,49;61,5;56,25;74,25;242,48;242,29;242,17;243,27;242,244;241,218
2023-11-05 06:38:00;2023-11-05 06:35:00;242,38;10,344;10,083;1113,02;243,327;30,269;14,16;36,257;38,468;60,039;-191,343;0,42;0,48;57,79;37,75;67;242,43;242,26;242,15;243,24;242,23;241,219
2023-11-05 06:39:00;2023-11-05 06:35:00;242,24;7,885;9,264;730,29;243,327;29,801;13,941;36,257;38,468;59,492;-268,758;0,41;0,48;55,71;29,25;63,5;242,41;242,25;242,14;243,231;242,223;241,214
2023-11-05 06:40:00;2023-11-05 06:40:00;242,3;9,505;9,615;467,51;243,306;29,475;13,788;36,257;38,31;61,463;-302,308;0,38;0,46;56,54;20,75;61,25;242,33;242,33;242,13;243,197;242,192;241,188
2023-11-05 06:41:00;2023-11-05 06:40:00;242,58;13,154;10,832;650,27;243,306;28,498;13,331;36,257;38,31;63,175;-285,001;0,41;0,47;59,92;39;68,5;242,38;242,36;242,15;243,221;242,206;241,191
2023-11-05 06:42:00;2023-11-05 06:40:00;242,61;13,505;10,949;735,76;243,306;28,273;13,226;36,257;38,31;63,447;-276,906;0,41;0,47;60,24;41;69,5;242,39;242,36;242,15;243,224;242,207;241,19
2023-11-05 06:43:00;2023-11-05 06:40:00;242,61;13,505;10,949;808,9;243,306;28,273;13,226;36,257;38,31;63,447;-270,698;0,41;0,47;60,24;41;69,5;242,39;242,36;242,15;243,224;242,207;241,19
2023-11-05 06:44:00;2023-11-05 06:40:00;242,39;10,851;10,064;192,91;243,306;28,273;13,226;36,257;38,31;61,862;-263,659;0,39;0,46;57,78;26,75;63,75;242,35;242,34;242,13;243,203;242,197;241,19
2023-11-05 06:45:00;2023-11-05 06:45:00;242,06;2,828;6,7;-863,51;243,286;27,01;14,772;29,291;37,204;61,437;-357,16;0,32;0,43;52,94;-9;48,5;242,23;242,36;242,09;243,088;242,15;241,213
2023-11-05 06:46:00;2023-11-05 06:45:00;242,21;4,631;7,301;-721,1;243,286;26,543;14,516;29,291;37,204;62,234;-368,704;0,34;0,44;54,85;0,75;52,5;242,26;242,37;242,1;243,094;242,158;241,222
2023-11-05 06:47:00;2023-11-05 06:45:00;242,09;3,189;6,82;-973,82;243,286;26,473;14,478;29,291;37,204;61,548;-377,912;0,32;0,43;53,34;-7,25;49,25;242,24;242,36;242,1;243,089;242,152;241,215
2023-11-05 06:48:00;2023-11-05 06:45:00;242,13;3,676;6,982;-867,46;243,286;26,473;14,478;29,291;37,204;61,785;-385,583;0,32;0,43;53,85;-4,5;50,5;242,24;242,36;242,1;243,09;242,154;241,218
2023-11-05 06:49:00;2023-11-05 06:45:00;242,56;8,507;8,593;-402,37;243,286;25,171;13,766;29,291;37,204;65,102;-327,095;0,36;0,44;58,74;23,5;62;242,32;242,4;242,12;243,124;242,174;241,225
2023-11-05 06:50:00;2023-11-05 06:50:00;242,52;11,129;9,05;-314,7;243,265;24,9;13,618;29,291;36,639;64,399;-331,34;0,36;0,42;58,23;32,25;63,25;242,36;242,44;242,16;243,113;242,179;241,244
2023-11-05 06:51:00;2023-11-05 06:50:00;242,56;11,688;9,236;-305,04;243,265;24,668;13,491;29,291;36,639;64,479;-327,065;0,35;0,42;58,76;35;64,25;242,36;242,44;242,16;243,118;242,18;241,243
2023-11-05 06:52:00;2023-11-05 06:50:00;242,55;11,58;9,2;-311,88;243,265;24,668;13,491;29,291;36,639;64,454;-321,346;0,35;0,42;58,65;34,25;64;242,36;242,44;242,16;243,116;242,18;241,244
2023-11-05 06:53:00;2023-11-05 06:50:00;242,42;9,506;8,509;-485,31;243,265;24,316;13,227;29,537;36,656;64,042;-312,063;0,34;0,42;56,72;25,5;60,25;242,34;242,43;242,16;243,102;242,174;241,245
2023-11-05 06:54:00;2023-11-05 06:50:00;242,3;7,612;7,878;-820,75;243,265;24,19;13,158;29,537;36,656;63,48;-303,193;0,33;0,42;55,02;17,5;56,75;242,32;242,42;242,15;243,092;242,168;241,244
2023-11-05 06:55:00;2023-11-05 06:55:00;242,84;25,541;16,028;588,06;243,245;25,967;12,756;34,117;36,779;65,678;-300,973;0,39;0,42;61,64;73,25;77,5;242,51;242,53;242,25;243,198;242,202;241,207
2023-11-05 06:56:00;2023-11-05 06:55:00;242,95;26,98;16,508;742,77;243,245;27,442;12,502;37,403;37,013;66,633;-279,877;0,4;0,42;62,73;81,25;81;242,53;242,54;242,26;243,217;242,208;241,198
2023-11-05 06:57:00;2023-11-05 06:55:00;242,97;27,231;16,592;560,26;243,245;28,951;12,241;40,565;37,239;66,936;-254,772;0,4;0,42;62,92;78,5;81,75;242,53;242,54;242,26;243,221;242,209;241,196
2023-11-05 06:58:00;2023-11-05 06:55:00;242,88;26,066;16,203;174,23;243,245;28,951;12,241;40,565;37,239;66,267;-247,397;0,39;0,42;62,04;72,25;78,75;242,51;242,53;242,25;243,205;242,204;241,204
2023-11-05 06:59:00;2023-11-05 06:55:00;242,77;24,353;15,632;-123,26;243,245;28,69;12,131;40,565;37,239;65,448;-242,763;0,38;0,42;60,74;64,75;75,25;242,5;242,52;242,25;243,187;242,199;241,211
2023-11-05 07:00:00;2023-11-05 07:00:00;243,06;38,86;27,242;1686,5;243,224;28,824;11,9;41,559;37,548;68,093;-218,478;0,43;0,43;63,6;98;91,75;242,64;242,6;242,34;243,319;242,243;241,168
2023-11-05 07:01:00;2023-11-05 07:00:00;242,77;31,833;24,9;1284,41;243,224;27,729;11,448;41,559;37,548;66,517;-246,268;0,4;0,42;59,02;79;82,25;242,6;242,58;242,33;243,27;242,23;241,189
2023-11-05 07:02:00;2023-11-05 07:00:00;242,63;28,646;23,838;1018,92;243,224;27,091;12,976;35,229;37,096;65,388;-254,024;0,39;0,42;57,03;69,75;77,25;242,57;242,57;242,32;243,252;242,223;241,194
2023-11-05 07:03:00;2023-11-05 07:00:00;242,93;35,621;26,163;1899,53;243,224;27,091;12,976;35,229;37,096;67,286;-258,781;0,42;0,43;61,46;89,5;88;242,62;242,59;242,33;243,296;242,237;241,179
2023-11-05 07:04:00;2023-11-05 07:00:00;242,86;33,949;25,605;1658,74;243,224;27,091;12,976;35,229;37,096;66,843;-261,647;0,41;0,43;60,37;85;85,5;242,61;242,59;242,33;243,284;242,234;241,184
2023-11-05 07:05:00;2023-11-05 07:05:00;242,88;36,79;33,115;1585,81;243,205;26,979;12,922;35,229;36,962;68,542;-277,867;0,4;0,42;60,58;84,25;83;242,7;242,56;242,41;243,369;242,286;241,203
2023-11-05 07:06:00;2023-11-05 07:05:00;242,69;32,352;31,636;1486,48;243,205;26,293;12,594;35,229;36,962;67,293;-285,428;0,39;0,42;57,68;71,75;77;242,67;242,55;242,4;243,342;242,277;241,212
2023-11-05 07:07:00;2023-11-05 07:05:00;242,73;33,318;31,958;1509,88;243,205;26,293;12,594;35,229;36,962;67,543;-291,111;0,4;0,42;58,29;74,5;78,25;242,68;242,55;242,4;243,348;242,279;241,211
2023-11-05 07:08:00;2023-11-05 07:05:00;242,72;33,083;31,88;1472,22;243,205;26,293;12,594;35,229;36,962;67,481;-293,719;0,4;0,42;58,14;73,75;78;242,67;242,55;242,4;243,346;242,279;241,211
2023-11-05 07:09:00;2023-11-05 07:05:00;243,08;39,844;34,133;2228,69;243,205;25,509;12,218;35,229;36,962;69,303;-239,776;0,42;0,43;62,62;97,25;89,25;242,73;242,58;242,42;243,404;242,296;241,188
2023-11-05 07:10:00;2023-11-05 07:10:00;242,94;37,156;36,271;1581,99;243,2;25,212;12,076;35,229;36,839;71,295;-247,959;0,4;0,42;61,22;88,5;82;242,86;242,58;242,49;243,46;242,355;241,25
2023-11-05 07:11:00;2023-11-05 07:10:00;242,8;33,195;34,95;1499,81;243,2;24,767;11,863;35,229;36,839;70,277;-252,087;0,39;0,42;58,84;79,25;77,75;242,84;242,56;242,49;243,44;242,349;241,257
2023-11-05 07:12:00;2023-11-05 07:10:00;242,63;28,588;33,415;1374;243,2;24,145;11,961;33,743;36,733;68,798;-258,792;0,38;0,42;56,19;68;72,25;242,81;242,55;242,48;243,42;242,34;241,261
2023-11-05 07:13:00;2023-11-05 07:10:00;242,68;29,909;33,855;1386,4;243,2;24,145;11,961;33,743;36,733;69,211;-264,82;0,38;0,42;56,95;71,25;74;242,82;242,55;242,48;243,425;242,343;241,26
2023-11-05 07:14:00;2023-11-05 07:10:00;242,67;29,645;33,767;1369,14;243,2;23,954;12,655;30,866;36,527;69,109;-272,971;0,38;0,42;56,79;70,5;73,5;242,82;242,55;242,48;243,424;242,342;241,261
2023-11-05 07:15:00;2023-11-05 07:15:00;242,87;36,189;36,471;1959,97;243,18;23,921;12,637;30,866;36,123;54,837;-290,008;0,39;0,41;59,99;80,75;76,5;242,91;242,61;242,57;243,479;242,411;241,344
2023-11-05 07:16:00;2023-11-05 07:15:00;242,75;32,727;35,317;1874,84;243,18;23,36;12,341;30,866;36,123;54,093;-286,801;0,38;0,41;57,88;73;72,75;242,89;242,6;242,56;243,463;242,406;241,348
2023-11-05 07:17:00;2023-11-05 07:15:00;243,07;40,004;37,742;2273,89;243,18;24,913;11,961;35,124;36,427;55,761;-275,411;0,41;0,42;62,36;94;82,25;242,94;242,63;242,58;243,509;242,421;241,333
2023-11-05 07:18:00;2023-11-05 07:15:00;243,05;39,622;37,615;2284,53;243,18;25,213;11,914;35,821;36,477;55,709;-270,881;0,4;0,42;62,14;92,75;81,75;242,94;242,62;242,58;243,506;242,42;241,334
2023-11-05 07:19:00;2023-11-05 07:15:00;243,02;39,094;37,439;2263,6;243,18;25,213;11,914;35,821;36,477;55,559;-266,971;0,4;0,42;61,81;90,75;81;242,93;242,62;242,57;243,501;242,419;241,336
2023-11-05 07:20:00;2023-11-05 07:20:00;243,15;43,222;39,019;2141,33;241,23;25,172;11,566;37,036;36,516;56,847;-262,566;0,41;0,42;63,34;100,25;83;242,98;242,69;242,64;243,568;242,495;241,423
2023-11-05 07:21:00;2023-11-05 07:20:00;243,16;43,398;39,078;2195,43;241,23;25,276;11,55;37,274;36,533;56,933;-256,916;0,41;0,42;63,45;100,75;83,25;242,98;242,69;242,64;243,569;242,496;241,422
2023-11-05 07:22:00;2023-11-05 07:20:00;243,31;46,039;39,958;2434,45;241,23;26,702;11,329;40,42;36,758;58,227;-244,136;0,42;0,42;65,04;101,75;87,25;243,01;242,71;242,65;243,597;242,503;241,408
2023-11-05 07:23:00;2023-11-05 07:20:00;242,98;40,053;37,962;969,23;241,23;28,608;10,913;44,773;37,069;55,484;-212,732;0,39;0,41;61,35;74,25;78,25;242,95;242,68;242,63;243,541;242,487;241,434
2023-11-05 07:24:00;2023-11-05 07:20:00;242,95;39,143;37,659;1066,39;241,23;28,237;10,772;44,773;37,069;55,274;-209,197;0,39;0,41;60,77;72,75;77,25;242,95;242,68;242,63;243,536;242,486;241,435
2023-11-05 07:25:00;2023-11-05 07:25:00;242,73;27,377;32,883;-952,71;241,253;27,764;10,591;44,773;37,62;58,815;-207,322;0,35;0,4;56,81;48,25;66;242,86;242,7;242,65;243,492;242,537;241,582
2023-11-05 07:26:00;2023-11-05 07:25:00;242,53;21,684;30,986;-1101,08;241,253;26,987;13,095;34,66;36,897;57,229;-217,454;0,33;0,39;53,41;38,25;59,5;242,82;242,68;242,64;243,477;242,528;241,579
2023-11-05 07:27:00;2023-11-05 07:25:00;242,61;23,914;31,729;-979,55;241,253;26,987;13,095;34,66;36,897;57,794;-228,332;0,35;0,4;54,72;42,25;62;242,84;242,69;242,64;243,482;242,531;241,581
2023-11-05 07:28:00;2023-11-05 07:25:00;242,68;25,939;32,404;-722,16;241,253;26,987;13,095;34,66;36,897;58,288;-237,481;0,35;0,4;55,92;45,75;64,5;242,85;242,7;242,65;243,488;242,535;241,582
2023-11-05 07:29:00;2023-11-05 07:25:00;242,77;28,286;33,187;-619,17;241,253;26,596;12,905;34,66;36,897;58,929;-242,668;0,36;0,4;57,4;50,25;67,5;242,86;242,7;242,65;243,496;242,539;241,582
2023-11-05 07:30:00;2023-11-05 07:30:00;242,61;15,493;24,951;-1124,07;241,276;26,152;12,69;34,66;36,737;58,273;-261,482;0,32;0,38;54,61;24,5;59,5;242,81;242,71;242,66;243,42;242,588;241,756
2023-11-05 07:31:00;2023-11-05 07:30:00;242,59;14,906;24,755;-1198,6;241,276;25,936;12,585;34,66;36,737;58,078;-278,473;0,31;0,38;54,25;23,25;58,75;242,81;242,71;242,66;243,419;242,587;241,756
2023-11-05 07:32:00;2023-11-05 07:30:00;242,41;12,529;23,963;-1556,5;241,276;25,513;13,602;30,453;36,437;56,556;-288,048;0,31;0,38;51,23;12;52,75;242,78;242,69;242,65;243,411;242,579;241,746
2023-11-05 07:33:00;2023-11-05 07:30:00;242,24;12,529;23,963;-1532,12;241,276;24,579;16,765;18,899;35,612;55,043;-295,929;0,29;0,38;48,68;11,25;47,25;242,75;242,68;242,64;243,411;242,57;241,73
2023-11-05 07:34:00;2023-11-05 07:30:00;242,1;12,529;23,963;-1961,8;241,276;24,483;17,091;17,781;35,532;53,847;-303,96;0,28;0,38;46,75;5,25;42,5;242,72;242,67;242,63;243,415;242,564;241,712
2023-11-05 07:35:00;2023-11-05 07:35:00;242,13;7,608;15,527;-2124,39;241,299;23,418;19,088;10,185;33,217;51,211;-330,578;0,21;0,34;47,46;0,75;31,75;242,57;242,64;242,57;243,319;242,566;241,813
2023-11-05 07:36:00;2023-11-05 07:35:00;242,25;9,463;16,145;-2069,67;241,299;22,865;18,638;10,185;33,217;51,915;-340,482;0,23;0,34;49,21;6,25;35,75;242,59;242,65;242,58;243,314;242,571;241,829
2023-11-05 07:37:00;2023-11-05 07:35:00;242,25;9,463;16,145;-1941,44;241,299;22,806;18,589;10,185;33,217;51,933;-359,966;0,23;0,34;49,21;6,25;35,75;242,59;242,65;242,58;243,314;242,571;241,829
2023-11-05 07:38:00;2023-11-05 07:35:00;242,45;12,436;17,136;-1485,9;241,299;22,396;18,255;10,185;33,217;53,299;-276,104;0,24;0,34;51,87;15,5;42,25;242,63;242,67;242,59;243,313;242,581;241,849
2023-11-05 07:39:00;2023-11-05 07:35:00;242,46;12,583;17,185;-1470,83;241,299;22,31;18,185;10,185;33,217;53,401;-272,895;0,24;0,34;51,99;16;42,75;242,63;242,67;242,59;243,313;242,581;241,85
2023-11-05 07:40:00;2023-11-05 07:40:00;242,42;12,397;12,233;-1278,42;241,322;22,218;18,111;10,185;31,572;52,729;-272,371;0,2;0,31;51,51;17;43,25;242,54;242,7;242,56;243,289;242,595;241,901
2023-11-05 07:41:00;2023-11-05 07:40:00;242,3;10,247;11,516;-1432,21;241,322;21,888;17,841;10,185;31,572;52,386;-263,342;0,19;0,31;49,81;11,5;39,25;242,52;242,69;242,55;243,29;242,59;241,889
2023-11-05 07:42:00;2023-11-05 07:40:00;242,44;12,692;12,331;-918,49;241,322;21,859;17,817;10,185;31,572;52,943;-248,687;0,2;0,31;51,78;18;43,75;242,55;242,7;242,56;243,289;242,596;241,903
2023-11-05 07:43:00;2023-11-05 07:40:00;242,39;11,912;12,071;-1139,55;241,322;21,859;17,817;10,185;31,572;52,747;-244,805;0,2;0,31;51,08;15,5;42,25;242,54;242,69;242,56;243,289;242,594;241,899
